,name,num_of_authors,num_of_commits,first_commit,last_commit,authors
2596,bigcode/santacoder,17,55,2022-12-02 16:20:58+00:00,2023-10-12 16:41:58+00:00,"['thomwolf', 'mrm8488', 'harmdevries', 'loubnabnl', 'ncoop57', 'eltociear', 'olivierdehaene', 'nickhugs', 'muhtasham', 'lewtun', 'lvwerra', 'cakiki', 'nzw0301', 'iquery', 'leandro', 'CarlosMF', 'RaymondLi']"
2597,bigcode/gpt_bigcode-santacoder,5,11,2023-02-07 18:02:25+00:00,2023-06-08 09:20:22+00:00,"['loubnabnl', 'jlamypoirier', 'Mayank Mishra', 'SFconvertbot', 'cakiki']"
2598,bhenrym14/mistral-7b-platypus-fp16,1,6,2023-10-02 20:00:28+00:00,2023-10-02 20:51:46+00:00,['bhenrym14']
2599,bhenrym14/airophin-v2-13b-PI-8k-fp16,1,12,2023-08-14 13:13:13+00:00,2023-08-16 00:55:39+00:00,['bhenrym14']
2600,bhenrym14/airophin-13b-pntk-16k-fp16,1,8,2023-07-25 22:16:03+00:00,2023-07-25 22:40:27+00:00,['bhenrym14']
2601,bhenrym14/airoboros-33b-gpt4-1.4.1-lxctx-PI-16384-fp16,1,11,2023-07-13 20:01:55+00:00,2023-08-14 20:23:25+00:00,['bhenrym14']
2602,bhenrym14/airoboros-33b-gpt4-1.4.1-PI-8192-fp16,1,6,2023-07-03 22:09:52+00:00,2023-07-04 00:23:36+00:00,['bhenrym14']
2603,bhavinjawade/SuperAligned-Jawade,1,4,2024-01-19 05:21:19+00:00,2024-01-19 05:49:18+00:00,['bhavinjawade']
2604,bhavinjawade/SOLAR-10B-OrcaDPO-Jawade,1,15,2024-01-06 21:29:56+00:00,2024-01-14 08:05:30+00:00,['bhavinjawade']
2605,bhavinjawade/SOLAR-10B-Nector-DPO-Jawade,1,9,2024-01-14 19:44:55+00:00,2024-01-14 20:22:11+00:00,['bhavinjawade']
2606,bharadwajswarna/gemma-2b-sft-telugu,1,6,2024-04-17 20:11:23+00:00,2024-04-18 06:23:38+00:00,['bharadwajswarna']
2607,bertin-project/bertin-gpt-j-6B-alpaca,1,20,2023-03-29 08:02:40+00:00,2023-11-17 23:27:18+00:00,['versae']
2608,berkeley-nest/Starling-LM-7B-alpha,5,20,2023-11-25 17:42:16+00:00,2024-03-20 04:19:58+00:00,"['youkad', 'banghua', 'macadeliccc', 'khu', 'evanfrick']"
2609,beowolx/MistralHermes-CodePro-7B-v1,2,5,2023-12-10 17:38:34+00:00,2024-03-24 07:26:07+00:00,"['SFconvertbot', 'beowolx']"
2610,beowolx/CodeNinja-1.0-OpenChat-7B,1,5,2023-12-20 20:28:01+00:00,2023-12-22 21:03:44+00:00,['beowolx']
2611,beomi/llama-2-ko-7b,1,40,2023-07-20 03:25:25+00:00,2023-12-27 02:04:01+00:00,['beomi']
2612,beomi/Yi-Ko-6B,1,23,2023-11-30 03:03:29+00:00,2024-03-26 13:45:23+00:00,['beomi']
2613,beomi/KoRWKV-6B,1,15,2023-05-26 07:24:57+00:00,2023-07-20 01:07:48+00:00,['beomi']
2614,beomi/KoAlpaca-Polyglot-5.8B,3,12,2023-03-16 15:42:53+00:00,2023-09-15 01:28:17+00:00,"['librarian-bot', 'june42', 'beomi']"
2615,beomi/KoAlpaca-KoRWKV-6B,2,10,2023-06-02 12:00:13+00:00,2023-09-15 01:27:53+00:00,"['librarian-bot', 'beomi']"
2616,behnamsh/gpt2_platypus-camel_physics,1,3,2023-09-06 20:42:02+00:00,2023-09-06 20:42:29+00:00,['behnamsh']
2617,beberik/rawr,1,17,2023-12-24 18:25:50+00:00,2024-03-04 16:16:32+00:00,['beberik']
2618,beberik/TinyExperts-v0-4x1B,1,5,2023-12-20 02:07:19+00:00,2024-03-04 16:16:22+00:00,['beberik']
2619,beberik/Nyxene-v3-11B,1,7,2023-12-12 22:45:39+00:00,2024-03-04 16:16:13+00:00,['beberik']
2620,beberik/Nyxene-v2-11B,1,12,2023-12-04 19:51:21+00:00,2024-03-04 16:16:02+00:00,['beberik']
2621,beberik/Nyxene-v1-11B,1,10,2023-12-04 15:54:36+00:00,2024-03-04 16:15:50+00:00,['beberik']
2622,beberik/Nyxene-11B,1,10,2023-12-02 17:11:58+00:00,2024-03-04 16:15:40+00:00,['beberik']
2623,beberik/Lonepino-11B,1,8,2024-01-08 23:46:43+00:00,2024-03-04 16:17:29+00:00,['beberik']
2624,beaugogh/pythia-1.4b-deduped-sharegpt,3,8,2023-07-25 13:21:09+00:00,2023-07-28 05:52:54+00:00,"['beaugogh', 'SFconvertbot', 'bogao 00563677']"
2625,beaugogh/Llama2-7b-sharegpt4,2,2,2023-08-12 19:15:51+00:00,2023-08-12 19:23:44+00:00,"['beaugogh', 'bogao 00563677']"
2626,beaugogh/Llama2-7b-openorca-mc-v2-dpo,2,3,2023-10-06 19:00:48+00:00,2023-10-06 20:43:57+00:00,"['beaugogh', 'bo']"
2627,beaugogh/Llama2-7b-openorca-mc-v2,3,3,2023-08-23 05:44:30+00:00,2023-11-17 23:04:25+00:00,"['beaugogh', 'bogao 00563677', 'CaterinaLac']"
2628,beaugogh/Llama2-7b-openorca-mc-v1,2,2,2023-08-20 10:51:52+00:00,2023-08-20 10:56:58+00:00,"['beaugogh', 'bogao 00563677']"
2629,beaugogh/Llama2-13b-sharegpt4,2,2,2023-08-15 06:53:15+00:00,2023-08-15 07:01:46+00:00,"['beaugogh', 'bogao 00563677']"
2630,bavest/fin-llama-33b-merged,2,7,2023-06-02 22:47:37+00:00,2023-11-29 09:29:51+00:00,"['William', 'bavest']"
2631,bartowski/internlm2-math-20b-llama,1,4,2024-01-24 18:57:54+00:00,2024-01-24 23:29:00+00:00,['bartowski']
2632,bartowski/internlm2-chat-7b-sft-llama,1,2,2024-01-18 16:45:00+00:00,2024-01-18 16:47:52+00:00,['bartowski']
2633,bartowski/internlm2-chat-20b-llama-old,1,5,2024-01-18 16:35:36+00:00,2024-01-27 23:10:14+00:00,['bartowski']
2634,bartowski/internlm2-chat-20b-llama,1,5,2024-01-18 16:35:36+00:00,2024-01-27 23:10:14+00:00,['bartowski']
2635,bardsai/jaskier-7b-dpo-v6.1,1,7,2024-02-20 08:28:44+00:00,2024-02-26 12:16:15+00:00,['Karols']
2636,bardsai/jaskier-7b-dpo-v5.6,1,12,2024-02-16 15:21:47+00:00,2024-02-26 12:17:30+00:00,['Karols']
2637,bardsai/jaskier-7b-dpo-v2,1,5,2024-01-10 09:02:38+00:00,2024-01-10 09:45:04+00:00,['mipo57']
2638,bardsai/jaskier-7b-dpo,1,10,2024-01-10 00:06:58+00:00,2024-01-10 00:47:58+00:00,['mipo57']
2639,baconnier/banker,1,7,2024-04-18 16:44:28+00:00,2024-05-08 13:58:41+00:00,['baconnier']
2640,bababababooey/mergekit-slerp-mntqhzv,1,3,2024-04-17 01:58:18+00:00,2024-04-17 02:21:59+00:00,['bababababooey']
2641,bababababooey/mergekit-slerp-bxtecvo,1,3,2024-04-17 14:00:16+00:00,2024-04-17 14:08:39+00:00,['bababababooey']
2642,azarafrooz/phi-gemma-nlaf-v1,1,3,2024-05-01 05:09:46+00:00,2024-05-01 05:11:48+00:00,['azarafrooz']
2643,azarafrooz/phi-gemma-nlaf-v0,1,3,2024-04-30 17:18:06+00:00,2024-04-30 17:20:15+00:00,['azarafrooz']
2644,azarafrooz/mistral-7b-v2-selfplay,1,3,2024-04-04 05:47:38+00:00,2024-04-04 05:51:27+00:00,['azarafrooz']
2645,azarafrooz/mistral-7b-selfplay-v0,1,4,2024-03-05 18:04:12+00:00,2024-03-05 18:12:43+00:00,['azarafrooz']
2646,azarafrooz/gemma-nlaf-v1,1,3,2024-04-30 19:07:08+00:00,2024-04-30 19:08:23+00:00,['azarafrooz']
2647,azarafrooz/gemma-2b-nlaf-v0,1,3,2024-04-26 23:49:25+00:00,2024-04-26 23:50:46+00:00,['azarafrooz']
2648,azale-ai/DukunLM-7B-V1.0-Uncensored,1,20,2023-08-13 03:55:26+00:00,2023-08-14 03:06:03+00:00,['hafidhsoekma']
2649,axxd/wizardllama-7b,1,3,2024-03-23 08:34:23+00:00,2024-03-23 08:54:23+00:00,['axxd']
2650,awnr/Mistral-7B-v0.1-signtensors-1-over-2,2,6,2024-04-22 17:59:56+00:00,2024-04-27 19:10:25+00:00,"['ariasanovsky', 'awnr']"
2651,awnr/Mistral-7B-v0.1-half-naive-A,2,5,2024-03-24 11:24:36+00:00,2024-03-26 15:18:03+00:00,"['ariasanovsky', 'awnr']"
2652,avinash31d/phi-2-slerp,1,2,2024-03-22 02:29:48+00:00,2024-03-22 02:35:54+00:00,['avinash31d']
2653,automerger/YamshadowExperiment28-7B,2,6,2024-03-18 11:36:38+00:00,2024-04-08 22:53:09+00:00,"['mlabonne', 'automerger']"
2654,automerger/YamShadow-7B,1,4,2024-03-10 02:08:28+00:00,2024-03-20 13:34:15+00:00,['automerger']
2655,automerger/T3qm7xNeuralsirkrishna-7B,1,2,2024-03-26 07:36:02+00:00,2024-03-26 07:36:52+00:00,['automerger']
2656,automerger/Strangemerges_32Yamshadow-7B,1,2,2024-03-20 00:24:19+00:00,2024-03-20 00:25:09+00:00,['automerger']
2657,automerger/ShadowYamshadow-7B,1,2,2024-03-19 21:12:41+00:00,2024-03-19 21:13:39+00:00,['automerger']
2658,automerger/ShadowYam-7B,1,6,2024-03-08 06:08:55+00:00,2024-03-14 09:55:56+00:00,['automerger']
2659,automerger/PasticheInex12-7B,2,3,2024-03-10 14:33:43+00:00,2024-03-10 17:57:25+00:00,"['mlabonne', 'automerger']"
2660,automerger/PasticheAlloyingotneoy-7B,1,2,2024-03-11 01:53:45+00:00,2024-03-11 01:54:34+00:00,['automerger']
2661,automerger/Ognoexperiment27Multi_verse_model-7B,1,2,2024-03-11 14:10:42+00:00,2024-03-11 14:11:32+00:00,['automerger']
2662,automerger/OgnoExperiment27-7B,1,4,2024-03-08 17:37:48+00:00,2024-03-10 17:41:31+00:00,['automerger']
2663,automerger/NeuralsirkrishnaExperiment26-7B,1,2,2024-03-13 01:05:56+00:00,2024-03-13 01:06:46+00:00,['automerger']
2664,automerger/Inex12Yamshadow-7B,1,2,2024-03-15 23:51:53+00:00,2024-03-15 23:52:43+00:00,['automerger']
2665,automerger/Experiment29Pastiche-7B,1,3,2024-03-10 22:55:51+00:00,2024-03-11 03:14:08+00:00,['automerger']
2666,automerger/Experiment28Yam-7B,2,3,2024-03-10 13:18:49+00:00,2024-03-10 17:57:31+00:00,"['mlabonne', 'automerger']"
2667,automerger/Experiment27Pastiche-7B,2,4,2024-03-10 16:05:17+00:00,2024-03-11 11:24:38+00:00,"['mlabonne', 'automerger']"
2668,automerger/Experiment27Neuralsirkrishna-7B,2,3,2024-03-11 12:37:26+00:00,2024-04-01 13:31:46+00:00,"['Kukedlc', 'automerger']"
2669,automerger/Experiment26Yamshadow-7B,1,3,2024-03-15 02:17:47+00:00,2024-03-19 14:31:52+00:00,['automerger']
2670,ausboss/llama7b-wizardlm-unfiltered,1,2,2023-05-02 15:40:04+00:00,2023-05-02 15:49:49+00:00,['ausboss']
2671,ausboss/llama-30b-supercot,1,5,2023-04-21 16:03:52+00:00,2023-05-23 20:57:23+00:00,['ausboss']
2672,ausboss/llama-13b-supercot,1,7,2023-04-22 01:20:25+00:00,2023-04-22 05:47:25+00:00,['ausboss']
2673,augtoma/qCammel70,1,29,2023-07-23 00:39:34+00:00,2023-07-27 16:47:02+00:00,['augtoma']
2674,augtoma/qCammel-70x,1,29,2023-07-23 00:39:34+00:00,2023-07-27 16:47:02+00:00,['augtoma']
2675,augtoma/qCammel-70v1,1,29,2023-07-23 00:39:34+00:00,2023-07-27 16:47:02+00:00,['augtoma']
2676,augtoma/qCammel-70-x,1,29,2023-07-23 00:39:34+00:00,2023-07-27 16:47:02+00:00,['augtoma']
2677,augtoma/qCammel-70,1,29,2023-07-23 00:39:34+00:00,2023-07-27 16:47:02+00:00,['augtoma']
2678,augtoma/qCammel-13,1,3,2023-07-24 17:02:29+00:00,2023-07-24 17:39:06+00:00,['augtoma']
2679,augmxnt/shisa-gamma-7b-v1,1,8,2023-12-23 20:21:44+00:00,2024-05-19 06:07:36+00:00,['leonardlin']
2680,augmxnt/shisa-base-7b-v1,3,17,2023-11-19 09:44:36+00:00,2023-12-09 10:34:29+00:00,"['leonardlin', 'lhl', 'jondurbin']"
2681,augmxnt/shisa-7b-v1,2,12,2023-11-27 17:55:31+00:00,2023-12-20 18:11:13+00:00,"['leonardlin', 'jondurbin']"
2682,athirdpath/Orca-2-13b-Alpaca-Uncensored,1,8,2023-11-27 11:19:37+00:00,2023-11-27 20:23:37+00:00,['athirdpath']
2683,athirdpath/NSFW_DPO_Noromaid-7b,1,5,2023-12-12 21:23:33+00:00,2023-12-12 23:58:09+00:00,['athirdpath']
2684,athirdpath/Iambe-20b-DARE-v2,1,8,2023-11-30 21:09:20+00:00,2023-12-06 10:50:14+00:00,['athirdpath']
2685,ashercn97/manatee-7b,1,5,2023-07-30 12:09:39+00:00,2023-08-02 16:56:51+00:00,['ashercn97']
2686,ashercn97/giraffe-7b,1,5,2023-07-26 19:23:35+00:00,2023-07-27 00:39:01+00:00,['ashercn97']
2687,arvindanand/ValidateAI-33B-slerp,1,3,2024-04-06 21:00:29+00:00,2024-04-10 03:39:03+00:00,['arvindanand']
2688,arvindanand/ValidateAI-3-33B-Ties,1,2,2024-04-11 19:18:25+00:00,2024-04-11 19:19:20+00:00,['arvindanand']
2689,arvindanand/ValidateAI-2-33B-AT,1,5,2024-04-11 07:55:04+00:00,2024-04-16 02:06:40+00:00,['arvindanand']
2690,arvindanand/Deepseek-Wizard-33B-slerp,2,3,2024-04-06 05:54:25+00:00,2024-04-10 03:38:54+00:00,"['arvindanand', 'Arvind Anand']"
2691,arshadshk/Mistral-Hinglish-7B-Instruct-v0.2,1,7,2024-03-07 13:26:54+00:00,2024-03-07 14:28:00+00:00,['arshadshk']
2692,arlineka/KittyNyanster-v1,1,5,2024-04-03 00:31:04+00:00,2024-04-04 19:28:23+00:00,['arlineka']
2693,arlineka/Brunhilde-2x7b-MOE-DPO-v.01.5,1,6,2024-02-13 15:02:15+00:00,2024-03-07 01:45:03+00:00,['arlineka']
2694,arlineka/Brunhilde-13b-v3,1,4,2024-03-28 03:30:18+00:00,2024-04-01 21:59:47+00:00,['arlineka']
2695,arlineka/Brunhilde-13b-v1,1,4,2024-02-14 14:27:02+00:00,2024-03-07 01:45:47+00:00,['arlineka']
2696,arlineka/Brunhilde-13b,1,5,2024-02-14 10:11:20+00:00,2024-03-07 01:45:25+00:00,['arlineka']
2697,ariellee/SuperPlatty-30B,3,12,2023-06-28 08:38:48+00:00,2024-01-03 22:59:35+00:00,"['lilloukas', 'arielnlee', 'Ariel Lee']"
2698,aridoverrun/Foxglove_7B,2,30,2024-04-07 11:34:44+00:00,2024-04-18 16:11:28+00:00,"['Ramadhirra', 'rmdhirr']"
2699,argilla/notux-8x7b-v1,5,10,2023-12-12 16:11:49+00:00,2024-03-04 14:57:05+00:00,"['alvarobartt', 'gabrielmbmb', 'davanstrien', 'osanseviero2', 'dvilasuero']"
2700,argilla/notus-8x7b-experiment,5,10,2023-12-12 16:11:49+00:00,2024-03-04 14:57:05+00:00,"['alvarobartt', 'gabrielmbmb', 'davanstrien', 'osanseviero2', 'dvilasuero']"
2701,argilla/notus-7b-v1,2,45,2023-11-16 13:09:58+00:00,2023-12-05 07:49:46+00:00,"['alvarobartt', 'dvilasuero']"
2702,argilla/distilabeled-Marcoro14-7B-slerp-full,2,8,2024-01-14 15:50:44+00:00,2024-03-04 14:57:23+00:00,"['plaguss', 'gabrielmbmb']"
2703,argilla/distilabeled-Marcoro14-7B-slerp,3,10,2024-01-11 08:59:34+00:00,2024-03-04 14:57:35+00:00,"['plaguss', 'mlabonne', 'gabrielmbmb']"
2704,argilla/distilabeled-Hermes-2.5-Mistral-7B,1,20,2024-01-09 14:57:50+00:00,2024-01-17 17:54:24+00:00,['dvilasuero']
2705,argilla/DistilabelBeagle14-7B,2,8,2024-01-23 13:03:59+00:00,2024-03-04 14:57:27+00:00,"['gabrielmbmb', 'dvilasuero']"
2706,argilla/CapybaraHermes-2.5-Mistral-7B,2,10,2024-01-30 19:27:04+00:00,2024-03-04 14:56:58+00:00,"['gabrielmbmb', 'dvilasuero']"
2707,arcee-ai/Saul-Instruct-Clown-7b,1,5,2024-03-12 14:49:10+00:00,2024-03-18 18:01:43+00:00,['Mark-Arcee']
2708,arcee-ai/Clown-DPO-Extended,1,6,2024-03-13 12:47:49+00:00,2024-03-18 21:37:51+00:00,['Mark-Arcee']
2709,aqweteddy/mistral_tv-neural-marconroni,1,5,2023-12-29 16:12:24+00:00,2024-03-23 10:55:42+00:00,['aqweteddy']
2710,appvoid/palmer-002.5,1,43,2024-01-19 03:23:48+00:00,2024-02-14 04:00:28+00:00,['appvoid']
2711,appvoid/palmer-002,1,17,2023-12-12 16:54:03+00:00,2024-05-07 22:56:34+00:00,['appvoid']
2712,anton-l/gpt-j-tiny-random,3,4,2021-09-22 19:21:39+00:00,2022-10-24 19:06:37+00:00,"['speech-test', 'lerouxrgd', 'anton-l']"
2713,antiven0m/reverie-7b,1,5,2024-04-08 06:55:29+00:00,2024-04-09 16:04:06+00:00,['antiven0m']
2714,antiven0m/finch,1,12,2024-02-05 10:32:31+00:00,2024-03-22 01:39:44+00:00,['antiven0m']
2715,ankhamun/xxxI-Ixxx,1,4,2024-02-08 01:01:54+00:00,2024-02-08 01:48:05+00:00,['ankhamun']
2716,anhnv125/pygmalion-6b-roleplay,1,5,2023-07-22 07:16:31+00:00,2023-07-24 04:54:27+00:00,['anhnv125']
2717,andysalerno/rainbowfish-v7,1,6,2024-02-08 04:23:30+00:00,2024-02-08 04:39:06+00:00,['andysalerno']
2718,andysalerno/rainbowfish-7B-v9,1,5,2024-02-12 18:54:13+00:00,2024-02-12 19:06:55+00:00,['andysalerno']
2719,andysalerno/openchat-nectar-0.5,1,7,2024-01-14 07:45:45+00:00,2024-03-07 23:44:28+00:00,['andysalerno']
2720,andysalerno/openchat-nectar-0.14,1,7,2024-01-23 02:00:56+00:00,2024-01-23 21:40:50+00:00,['andysalerno']
2721,andysalerno/openchat-nectar-0.1,1,10,2024-01-11 08:02:44+00:00,2024-03-07 23:45:02+00:00,['andysalerno']
2722,andysalerno/mistral-sft-v3,1,10,2024-01-30 02:09:28+00:00,2024-03-07 23:43:15+00:00,['andysalerno']
2723,andrijdavid/tinyllama-dare,1,3,2024-01-19 18:26:53+00:00,2024-03-22 10:44:17+00:00,['andrijdavid']
2724,andrijdavid/macaroni-7b,1,5,2024-01-19 17:45:53+00:00,2024-03-22 10:43:49+00:00,['andrijdavid']
2725,andrijdavid/Meta-Llama-3-13B-Instruct,1,3,2024-05-07 21:27:10+00:00,2024-05-07 21:40:29+00:00,['andrijdavid']
2726,andrijdavid/Macaroni-v2-7b,1,3,2024-02-05 17:48:44+00:00,2024-02-07 13:22:10+00:00,['andrijdavid']
2727,andrijdavid/Macaroni-7b-Tied,1,3,2024-01-19 23:04:31+00:00,2024-03-22 10:44:01+00:00,['andrijdavid']
2728,andreaskoepf/llama2-13b-megacode2_min100,2,7,2023-08-14 20:25:27+00:00,2023-08-20 21:27:08+00:00,"['andreaskoepf', 'Andreas Koepf']"
2729,anas-awadalla/mpt-7b,2,3,2023-06-15 02:46:38+00:00,2023-06-15 03:20:49+00:00,"['Anas Awadalla', 'anas-awadalla']"
2730,anas-awadalla/mpt-1b-redpajama-200b,2,6,2023-05-25 00:58:32+00:00,2023-08-05 06:19:59+00:00,"['i-gao', 'anas-awadalla']"
2731,anakin87/gemma-2b-orpo,1,20,2024-03-24 12:40:37+00:00,2024-05-06 20:21:05+00:00,['anakin87']
2732,amu/zen_moe,1,2,2024-01-15 12:26:38+00:00,2024-01-15 15:20:08+00:00,['Amu']
2733,amu/spin-phi2,1,9,2024-02-22 14:53:09+00:00,2024-03-16 11:53:46+00:00,['Amu']
2734,amu/r-zephyr-7b-beta-qlora,1,5,2024-02-12 14:11:12+00:00,2024-03-04 14:11:10+00:00,['Amu']
2735,amu/orpo-phi2,1,3,2024-04-01 14:17:59+00:00,2024-04-06 15:06:05+00:00,['Amu']
2736,amu/orpo-lora-phi2,1,4,2024-03-31 06:42:02+00:00,2024-03-31 07:42:28+00:00,['Amu']
2737,amu/dpo-phi2,1,6,2024-02-09 14:15:50+00:00,2024-03-04 14:09:46+00:00,['Amu']
2738,ammarali32/multi_verse_model,1,6,2024-03-07 07:26:10+00:00,2024-03-10 06:23:10+00:00,['ammarali32']
2739,amazon/LightGPT,1,33,2023-05-24 00:57:41+00:00,2023-06-06 07:28:56+00:00,['chenwuml']
2740,amazingvince/zephyr-smol_llama-100m-dpo-full,1,2,2023-11-20 17:53:17+00:00,2023-11-20 22:00:12+00:00,['amazingvince']
2741,amazingvince/where-llambo-7b,1,29,2023-12-05 02:38:41+00:00,2023-12-11 13:48:19+00:00,['amazingvince']
2742,amazingvince/openhermes-7b-dpo,1,9,2024-01-27 00:27:34+00:00,2024-01-27 21:41:16+00:00,['amazingvince']
2743,amazingvince/Not-WizardLM-2-7B,2,7,2024-04-16 02:43:10+00:00,2024-04-16 22:00:12+00:00,"['pszemraj', 'amazingvince']"
2744,alykassem/ds_diasum_md_mixtral,1,4,2023-12-25 16:18:21+00:00,2023-12-25 16:45:29+00:00,['alykassem']
2745,alvarobartt/mistral-7b-orpo-capybara-reproduction,1,3,2024-03-28 13:18:03+00:00,2024-03-28 15:41:51+00:00,['alvarobartt']
2746,alvarobartt/mistral-7b-orpo-alignment-handbook,1,3,2024-03-27 11:45:29+00:00,2024-03-27 13:42:29+00:00,['alvarobartt']
2747,alvarobartt/mistral-7b-orpo-airoboros-pref-10k,1,6,2024-03-28 09:09:25+00:00,2024-03-28 12:45:40+00:00,['alvarobartt']
2748,alvarobartt/Mistral-7B-v0.1-ORPO,1,15,2024-03-21 22:32:21+00:00,2024-03-23 10:22:44+00:00,['alvarobartt']
2749,altomek/CodeRosa-70B-AB1,1,73,2024-03-14 17:26:43+00:00,2024-03-27 07:06:44+00:00,['altomek']
2750,aloobun/open-llama-3b-v2-elmv3,1,16,2023-12-08 10:43:09+00:00,2023-12-11 05:51:01+00:00,['aloobun']
2751,aloobun/falcon-1b-cot-t2,1,9,2024-01-07 15:24:34+00:00,2024-01-08 05:46:17+00:00,['aloobun']
2752,aloobun/d-Qwen1.5-0.5B,1,8,2024-03-14 11:48:04+00:00,2024-03-15 08:13:28+00:00,['aloobun']
2753,aloobun/bun_mistral_7b_v2,1,12,2023-12-20 03:13:52+00:00,2023-12-24 13:21:21+00:00,['aloobun']
2754,aloobun/Synch-Qwen1.5-1.8B,1,7,2024-03-22 18:52:33+00:00,2024-03-22 20:01:47+00:00,['aloobun']
2755,aloobun/Reyna-Mini-1.8B-v0.2,1,7,2024-02-16 02:08:50+00:00,2024-03-04 16:45:50+00:00,['aloobun']
2756,aloobun/Reyna-Mini-1.8B-v0.1,1,12,2024-02-15 02:15:13+00:00,2024-02-15 21:17:33+00:00,['aloobun']
2757,aloobun/Reyna-CoT-4B-v0.1,1,12,2024-02-23 03:02:50+00:00,2024-02-23 07:35:19+00:00,['aloobun']
2758,aloobun/Cypher-Mixtral-2x1.8B-v0.1,1,3,2024-02-28 06:33:20+00:00,2024-03-01 05:05:14+00:00,['aloobun']
2759,aloobun/Cypher-Mini-1.8B,1,7,2024-02-26 01:31:53+00:00,2024-02-26 02:54:03+00:00,['aloobun']
2760,aloobun/Cypher-Laser-Mixtral-2x1.8B-v0.1,1,6,2024-02-28 09:00:19+00:00,2024-03-02 14:16:47+00:00,['aloobun']
2761,aloobun/Cypher-7B,1,6,2024-04-04 20:01:56+00:00,2024-05-16 08:52:27+00:00,['aloobun']
2762,aloobun/CosmicNoodle-7B,1,7,2024-04-16 05:54:22+00:00,2024-04-16 07:58:03+00:00,['aloobun']
2763,aloobun/CosmicBun-8B,1,5,2024-05-01 16:06:34+00:00,2024-05-02 20:29:05+00:00,['aloobun']
2764,alnrg2arg/test3_sft_4bit,1,9,2024-01-26 17:35:22+00:00,2024-01-27 14:04:27+00:00,['alnrg2arg']
2765,alnrg2arg/test3_sft_16bit_dpo2,1,6,2024-01-27 19:19:27+00:00,2024-01-28 09:00:14+00:00,['alnrg2arg']
2766,alnrg2arg/test3_sft_16bit,1,8,2024-01-26 17:29:41+00:00,2024-01-27 13:08:40+00:00,['alnrg2arg']
2767,alnrg2arg/test2_4,1,6,2024-01-17 05:58:52+00:00,2024-01-24 14:06:18+00:00,['alnrg2arg']
2768,alnrg2arg/test2_3,1,4,2024-01-17 05:31:32+00:00,2024-01-24 14:27:11+00:00,['alnrg2arg']
2769,alnrg2arg/test2,1,4,2024-01-15 06:06:18+00:00,2024-01-24 14:28:02+00:00,['alnrg2arg']
2770,alnrg2arg/blockchainlabs_tinyllama_fusion_LHK_yunkong_v2,1,5,2024-02-19 02:37:24+00:00,2024-02-19 04:15:16+00:00,['alnrg2arg']
2771,alnrg2arg/blockchainlabs_tinyllama_fusion_LHK_yunkong,1,3,2024-02-19 00:21:44+00:00,2024-02-19 00:41:05+00:00,['alnrg2arg']
2772,alnrg2arg/blockchainlabs_test3_seminar,1,2,2024-02-02 01:51:09+00:00,2024-02-02 01:55:01+00:00,['alnrg2arg']
2773,alnrg2arg/blockchainlabs_joe_bez_seminar,1,2,2024-02-05 02:12:00+00:00,2024-02-05 02:16:34+00:00,['alnrg2arg']
2774,alnrg2arg/blockchainlabs_7B_merged_test2_4_prune,1,11,2024-01-18 04:35:24+00:00,2024-01-24 14:25:34+00:00,['alnrg2arg']
2775,alnrg2arg/blockchainlabs_7B_merged_test2_4,1,6,2024-01-17 05:58:52+00:00,2024-01-24 14:06:18+00:00,['alnrg2arg']
2776,allknowingroger/mergekit-slerp-zplzqvn,1,3,2024-04-09 13:07:43+00:00,2024-04-10 18:06:31+00:00,['allknowingroger']
2777,allknowingroger/limyClown-7B-slerp,1,3,2024-03-23 17:10:57+00:00,2024-04-10 19:11:30+00:00,['allknowingroger']
2778,allknowingroger/WestLakeMultiverse-12B-MoE,1,2,2024-04-18 08:07:31+00:00,2024-04-18 08:14:22+00:00,['allknowingroger']
2779,allknowingroger/WestLakeLaser-12B-MoE,1,2,2024-04-18 07:35:40+00:00,2024-04-18 07:42:44+00:00,['allknowingroger']
2780,allknowingroger/TripleMerge2-7B-Ties,1,3,2024-04-02 12:00:20+00:00,2024-04-10 18:31:10+00:00,['allknowingroger']
2781,allknowingroger/TripleMerge-7B-Ties,1,3,2024-04-02 08:03:18+00:00,2024-04-10 18:32:36+00:00,['allknowingroger']
2782,allknowingroger/TaoPassthrough-15B-s,1,3,2024-03-26 06:57:19+00:00,2024-04-10 19:02:28+00:00,['allknowingroger']
2783,allknowingroger/Synthiallamaguanco-7B-slerp,1,3,2024-04-05 07:59:11+00:00,2024-04-10 18:27:11+00:00,['allknowingroger']
2784,allknowingroger/StrangeMonarch-7B-slerp,1,3,2024-03-28 07:19:21+00:00,2024-04-10 18:56:31+00:00,['allknowingroger']
2785,allknowingroger/StarlingMaxLimmy2-7B-slerp,1,3,2024-04-08 09:09:50+00:00,2024-04-08 09:15:16+00:00,['allknowingroger']
2786,allknowingroger/StarlingMaxLimmy-7B-slerp,1,3,2024-04-08 08:42:29+00:00,2024-04-08 08:52:25+00:00,['allknowingroger']
2787,allknowingroger/StarlingMaths-12B-MoE,1,2,2024-04-16 06:53:27+00:00,2024-04-16 07:00:53+00:00,['allknowingroger']
2788,allknowingroger/StarlingDolphin-7B-slerp,1,3,2024-04-04 06:52:53+00:00,2024-04-10 18:29:51+00:00,['allknowingroger']
